id,cliente_id,colaborador_id,fecha,hora,qr_id
VE0001171,C00000561,CL0008046,2021-02-10,07:20:13,dOQaRokhqrWRDHadeuGP
VE0001172,C00007582,CL0006186,2020-10-09,20:05:53,lhsHveBWxtZxvzLYsxcH
VE0001173,C00003702,CL0006870,2020-08-08,21:32:35,AuLtvtlPPZtHdmLsRkCv
VE0001174,C00008933,CL0004227,2020-09-18,04:17:06,StQhpubcvXubNaVkVAHl
VE0001175,C00004070,CL0001576,2020-12-09,14:16:57,PzrxolWvtzBgQejqJfeO
VE0001176,C00003254,CL0003954,2020-05-11,05:08:46,ESDVdYMmkxMBJNYNidHe
VE0001177,C00001118,CL0007036,2020-06-22,08:48:47,kQhIgTcdAUXlaxRqAFPO
VE0001178,C00003068,CL0003520,2021-01-27,00:31:16,vllsIsgvJbPCCrCZZemr
VE0001179,C00002228,CL0004660,2020-04-09,07:45:53,SHyYCIBkmqpuCLjedtMN
VE0001180,C00002665,CL0007357,2020-12-21,06:54:35,IuMtXjUwDADqaEYVKEXc
VE0001181,C00008048,CL0006570,2020-08-19,06:10:38,LMhUQxxZgOwJHkvZWXFr
VE0001182,C00007299,CL0007570,2020-02-12,02:54:28,hwwxKmlzNXSWRBtnmoYG
VE0001183,C00007059,CL0006538,2020-04-27,02:23:39,QYqGIduZUAFtDskEqaJN
VE0001184,C00002105,CL0004708,2020-05-21,14:08:45,lYLTHYNfDmaqmjUngGLs
VE0001185,C00006835,CL0003105,2021-02-15,23:53:24,jpSqXAawOdmsUrqaErHN
VE0001186,C00006916,CL0009890,2020-12-01,10:35:47,cnGsQnnTotivqGIiEzhN
VE0001187,C00007673,CL0008939,2020-01-31,14:11:06,TOxeZWwwQWYrjxlQhAKJ
VE0001188,C00003381,CL0008258,2020-02-04,04:10:41,FwnmHMyXgzvbjivBQdxN
VE0001189,C00009287,CL0006179,2020-12-17,17:20:16,VUQNYULFXfjLABQMAXSM
VE0001190,C00003572,CL0005280,2020-05-14,18:51:59,xBgudSjVFOmlTFhJhmWL
VE0001191,C00002261,CL0001061,2020-06-12,05:20:20,aAlhPbkeSzPeTPXruwQL
VE0001192,C00006030,CL0007031,2020-08-20,19:23:52,BpfBlQtFeMMewabASbYl
VE0001193,C00002472,CL0004972,2020-03-27,01:34:38,WsjsypgKYnoeNTweguJL
VE0001194,C00003579,CL0008301,2020-01-09,23:19:05,YZBXKvHTKvgFiiGCjbqO
VE0001195,C00006456,CL0007228,2020-01-05,08:05:02,sSnFevkqPeelBQKnrItD
VE0001196,C00008339,CL0009021,2021-01-24,21:05:58,EYYSoRaGhigXCOuFJPMn
VE0001197,C00001662,CL0008354,2020-06-19,14:12:23,oAFKsbeIbfcDIicBmifY
VE0001198,C00002613,CL0004164,2020-11-20,12:05:17,tGqaRkuYIduLEDPNYYoG
VE0001199,C00002065,CL0002111,2020-05-01,18:19:38,DvbeRbShEGquQRGmmYeB
VE0001200,C00001946,CL0004545,2020-02-28,02:20:00,uIHldmzehHniGBDSqEYq
VE0001201,C00006596,CL0003838,2020-05-23,01:52:11,gVFmqkySXireJXfGNkrv
VE0001202,C00000203,CL0009978,2020-05-31,05:41:16,UJQyYPuOiqczdOFgpFVg
VE0001203,C00003252,CL0002506,2020-05-11,10:35:38,gaupADHUHRRWrdKtHvKN
VE0001204,C00003707,CL0002591,2020-12-24,13:49:47,WKJxwSavXcuVNlwZKKTg
VE0001205,C00009463,CL0004427,2020-12-24,07:49:25,pxbyoHguGWxUnLIjVDln
VE0001206,C00003040,CL0006199,2020-12-15,17:54:22,YdaLsyhtqsxMuPKzWFxP
VE0001207,C00008833,CL0007193,2020-05-13,06:46:14,LxFZDkELRqIRFNfwSClU
VE0001208,C00004837,CL0000941,2020-12-24,19:48:06,KjIkUguCUYmrqOHRSgKI
VE0001209,C00009102,CL0001218,2020-11-24,07:19:55,thejvWWeVJoKWselqBqi
VE0001210,C00004008,CL0003723,2020-06-12,19:45:37,VDUqHuGBZcQhwKvunxhe
VE0001211,C00006583,CL0003002,2020-01-15,01:57:20,PggKiPrtfsBZYQGDfqEZ
VE0001212,C00004961,CL0008069,2020-07-30,14:56:21,fVExHtlQwlQlEETBFWFE
VE0001213,C00008147,CL0005414,2020-05-29,04:05:45,EMkpmKMSaIqGUVAfSCrj
VE0001214,C00002196,CL0007557,2020-01-18,05:06:20,pvAZFgKBGsAgLiTjVPxP
VE0001215,C00009657,CL0009872,2021-01-28,23:14:03,rQCCzWsBuDDOwnFKWJwA
VE0001216,C00009648,CL0002562,2021-02-24,17:02:31,XWoIhwvcARAcsHAepiZd
VE0001217,C00004017,CL0006584,2020-02-01,00:05:08,DlJidiLfuHeIqMyQMMZf
VE0001218,C00009984,CL0001522,2020-06-16,06:59:01,KxeGZBRZRaUDBfQfITdM
VE0001219,C00008390,CL0009844,2020-08-10,04:38:13,QqXVcbakUshsKbhWMdkM
VE0001220,C00009524,CL0005322,2020-04-30,15:51:08,ddneXeJunyTSzmMnmEFp
VE0001221,C00005632,CL0000577,2020-08-03,13:47:04,JdVAQQbYhvPaqsjeLjdr
VE0001222,C00004967,CL0004502,2020-09-09,13:05:48,DoBXqJzcYsVuzWjOuzVd
VE0001223,C00008328,CL0005945,2020-07-20,00:12:33,myyAwfsNCZChywFtEGpW
VE0001224,C00005179,CL0007767,2021-01-16,17:14:18,KkHtqQbWCdAsDPVMoiJv
VE0001225,C00008614,CL0005221,2020-09-30,23:30:00,kAUdnmNOOClEpWoGonjT
VE0001226,C00000234,CL0008800,2021-01-25,17:08:42,dhAtxCHFclyEQnkSaURL
VE0001227,C00006815,CL0008697,2020-04-10,12:23:21,kNMpbvjFznOzDTkrjEsg
VE0001228,C00006462,CL0005313,2020-11-27,12:08:29,wOwnsXYDYDfsKerekMHk
VE0001229,C00008582,CL0008472,2020-07-29,00:06:08,MBzunadvVLHHNvreqZQf
VE0001230,C00006296,CL0002915,2020-11-14,11:13:39,sPmSceACXkWOrneopOVO
VE0001231,C00003792,CL0002750,2021-02-14,13:19:36,SQgTXXoZSSuaIPkuOmAt
VE0001232,C00004359,CL0005969,2020-08-07,15:29:59,yIMKesVtxlfuuvIIfztO
VE0001233,C00005553,CL0006589,2020-08-30,03:14:13,CXVyJiixNYMlpUfazTSG
VE0001234,C00007974,CL0007302,2020-04-30,00:37:21,owLBuyPcTmYArMZwEQSg
VE0001235,C00006075,CL0002821,2021-02-24,14:58:40,fDqZkApDZfHAahqxjIob
VE0001236,C00007177,CL0002931,2021-02-18,06:28:00,zoreimRBKiFqPvFoFUHf
VE0001237,C00005438,CL0002797,2020-03-31,20:27:25,dgdFBsrvWGFUADOZlkwX
VE0001238,C00005141,CL0008718,2020-11-23,11:38:43,cRvdTvuogkOodrmAHwft
VE0001239,C00006034,CL0002532,2020-05-05,12:48:13,XRvBWjULlucrRdaPSJBG
VE0001240,C00006439,CL0003181,2020-11-21,09:26:28,xOHSZwFvoJWbNYYCuqYR
VE0001241,C00008740,CL0000391,2020-03-25,04:05:43,xcdIvOEDfnLzxKXtVMsX
VE0001242,C00008756,CL0001524,2020-10-31,06:32:28,cNGBpiPNIxnxJXJdTDlE
VE0001243,C00002986,CL0002170,2020-04-27,22:31:23,ZBlTqeAhpJFGxqaFpVdd
VE0001244,C00002924,CL0009755,2021-01-11,19:58:42,lHBfaYFJySELFQpxwYjV
VE0001245,C00003385,CL0005730,2021-01-24,02:38:13,vhHQdRXupnWribrxIuFH
VE0001246,C00006418,CL0009612,2020-07-09,03:23:25,QIXLbcxnRRnWpCzzhhTW
VE0001247,C00002413,CL0006961,2020-03-28,02:42:28,nknTdVNgtjaCEWXeOwcd
VE0001248,C00003767,CL0003530,2021-02-21,17:26:04,zovkaxQRRzyglLtvhUjy
VE0001249,C00005557,CL0002140,2020-04-01,18:37:22,SceDThDcUpOrzGgDVLdn
VE0001250,C00005008,CL0000610,2020-10-23,00:38:47,wjXGRqImLqiEcgNNFtrV
VE0001251,C00002910,CL0000284,2020-07-18,08:16:18,vRLUYcNNdHStAysiXNPt
VE0001252,C00006651,CL0001757,2020-11-30,04:15:45,yYsKiKYsAADyZLfHfybn
VE0001253,C00003193,CL0008545,2020-09-08,06:39:43,QjPsserGRUPIquCWtrCj
VE0001254,C00005014,CL0008269,2020-07-19,18:47:03,VdBNKYPPcnLQWkefzraW
VE0001255,C00003037,CL0001653,2020-01-27,12:03:07,yNpYOwqRRCigJJzsKPlE
VE0001256,C00002967,CL0002886,2020-11-23,09:27:28,LTeYCVPbgHTMSDGlpNNX
VE0001257,C00002447,CL0007495,2020-11-25,16:34:28,kbpRGuYyGyTrlTZbNbTn
VE0001258,C00007101,CL0003845,2020-11-26,03:21:11,JSnVJzWKLoxMPRjFtfBl
VE0001259,C00005969,CL0001325,2020-04-24,17:58:48,xoJueAGNlfzfMvBKaXLG
VE0001260,C00001495,CL0003414,2021-02-21,03:33:00,mublgInOckJIEgqKjYbn
VE0001261,C00008108,CL0001538,2020-10-21,05:33:44,gjWcYMAvjCzrwyhKEroA
VE0001262,C00009349,CL0000097,2020-12-09,19:59:50,qvpyrFhgOtFuicODcWXp
VE0001263,C00009136,CL0001088,2020-05-18,19:56:30,uDiDEQLFHXgHxuewBUNW
VE0001264,C00008873,CL0001990,2021-01-08,17:21:22,svNgUWqXAXuAZnGVTMRj
VE0001265,C00006703,CL0000851,2020-01-26,23:44:00,umLMALejVhEzetNAlsRT
VE0001266,C00002313,CL0001712,2020-06-07,22:33:01,vGkcFzhnxscKGGNmCbsX
VE0001267,C00006502,CL0003426,2020-12-09,13:50:28,qLqfQIsxQvtdFfBbIaJI
VE0001268,C00008092,CL0000101,2020-10-21,17:01:47,BzeYqJcLqaYrUYmfrOGa
VE0001269,C00008224,CL0003356,2020-01-27,22:40:54,AcIuVmNSZGrlPfDoFwFV
VE0001270,C00004870,CL0003543,2020-03-05,10:38:09,JnFJOxCvLdRvxYTXvhwN
VE0001271,C00009787,CL0004213,2021-01-14,17:39:15,REmVRUCMGMPMfyvHaPlQ
VE0001272,C00005679,CL0003310,2021-02-10,16:29:38,BpeRhXrYvvJIOsCaazLv
VE0001273,C00000127,CL0006042,2020-03-25,23:08:18,msbAfqBaCCEWrstNZSpK
VE0001274,C00009026,CL0007341,2020-04-01,07:34:39,XkuGMpBFALxKWpCbMFIA
VE0001275,C00001994,CL0002818,2020-02-02,20:52:43,hTUZRrOplOLnlhPmfqTh
VE0001276,C00008764,CL0000438,2020-08-14,21:47:04,OtjVJEaemueJLtQFodgR
VE0001277,C00002607,CL0008991,2020-06-15,14:28:09,eEVdaszYhFEVuvxkEuEe
VE0001278,C00008297,CL0006864,2020-07-04,17:24:06,hbUBNPFsBgwQmjnHOAvu
VE0001279,C00000235,CL0002178,2020-04-23,18:56:36,QThjAzjsabAIXKGOSBTC
VE0001280,C00007140,CL0006369,2021-02-18,14:19:28,yAKwHlzNadlZOKXfcIVa
VE0001281,C00000580,CL0007351,2020-05-28,23:51:16,BkaWMhegEEeopnWvfFNj
VE0001282,C00009378,CL0002190,2020-09-06,21:50:53,HYlYaLFWWzejKJQxfVpY
VE0001283,C00002103,CL0008291,2020-01-28,20:07:56,xjwBYyKrwmAzXJrZWZEd
VE0001284,C00009958,CL0003766,2020-03-18,06:49:55,PWYimXaectExvnLiKBDy
VE0001285,C00003510,CL0003845,2020-01-09,17:56:45,vuCqUwXeGmVmmwaQrDoY
VE0001286,C00003341,CL0000510,2020-09-17,00:25:20,zxpbDIjVEZkbYjcfGual
VE0001287,C00002935,CL0004609,2020-10-29,15:58:11,AidukbLSGaaSeNAnakZY
VE0001288,C00002611,CL0009038,2020-11-04,18:36:52,ToOEkrvQDwMrainiyyfx
VE0001289,C00009718,CL0006118,2021-01-29,23:38:15,QgWdJrIgWkvRcqHEGcOG
VE0001290,C00008533,CL0000201,2020-05-24,14:04:45,qrdUwkfgbLbFlIaAmqHk
VE0001291,C00007986,CL0005285,2021-02-26,06:22:02,IZYlLbUXMuhoHiuGXlKv
VE0001292,C00008296,CL0007412,2020-03-30,08:39:29,IgRTXZkfNOhJtLYmSIgW
VE0001293,C00001423,CL0001754,2020-06-24,12:45:46,wSCPPIxYqUbHrNjZttCr
VE0001294,C00008747,CL0009951,2021-01-23,04:52:45,UVAVGPTlIOGczngnFEfa
VE0001295,C00009801,CL0002839,2020-10-23,15:27:47,mPPshbaWfizjwJySFcOe
VE0001296,C00007807,CL0008415,2020-10-03,11:15:24,afUjdnFxoyVHbntGrPAI
VE0001297,C00005481,CL0008857,2020-01-02,16:16:17,mTaZBrFlWzYJCkghSIKE
VE0001298,C00008772,CL0003759,2020-01-18,08:39:18,cxThhAAwTacuwnDqzXAA
VE0001299,C00007360,CL0008398,2020-06-24,09:03:52,ItvFThbsBauOJQAGVDmw
VE0001300,C00005181,CL0000017,2020-01-11,13:43:38,HKPolCyyohAwxSpgEcoy
VE0001301,C00005215,CL0006561,2020-01-04,08:01:39,dBHuGBrQcOmLzPyXzZtz
VE0001302,C00003200,CL0009189,2020-04-27,04:04:45,eeUSuvSgaMUDumQloUUJ
VE0001303,C00002993,CL0000198,2020-01-22,10:48:40,UzvvsFhNlGQVcspcPFpT
VE0001304,C00004261,CL0009534,2020-10-09,17:44:38,uMksbosVCqQheJdttMki
VE0001305,C00003980,CL0009763,2020-08-19,14:56:56,VcaNySfsuvkTAxkyJZZV
VE0001306,C00003481,CL0003431,2020-02-26,20:20:19,YPmHpSnvZZvcBgCZQbni
VE0001307,C00004006,CL0003556,2020-04-30,13:11:11,qnwxAcyxhGeVJSNcqCVB
VE0001308,C00004825,CL0003427,2020-03-18,08:18:33,NYOfmIFSyywtTTTcNEJh
VE0001309,C00001655,CL0002438,2020-01-18,04:02:57,HDKYCGladeWLATclyWWD
VE0001310,C00004468,CL0003223,2020-10-14,22:13:58,WoQVGVohxqKKQPewuWHP
VE0001311,C00004416,CL0009203,2020-08-04,23:51:31,yIKFDuwnKTNxiqbEunRH
VE0001312,C00004113,CL0001048,2020-08-18,11:10:27,nCmpFQCyuBZueVZnXIvt
VE0001313,C00008424,CL0003463,2021-01-08,21:23:46,hZkvcMivQfTGomCtOikK
VE0001314,C00001478,CL0004025,2020-01-30,11:31:49,iFTtWEaRbxnuOVZcCEbF
VE0001315,C00000682,CL0005731,2021-01-03,22:56:29,hEEjHugkIrLjPNPplERY
VE0001316,C00003788,CL0008051,2020-08-24,05:10:43,PUfvwQLOxgRKUvXUozPx
VE0001317,C00007789,CL0007105,2021-01-21,00:46:55,BEQzXTXCOGFSXrLiyRVi
VE0001318,C00005328,CL0000477,2020-01-20,20:57:21,iEfyHZiMGWUXObFhjpmu
VE0001319,C00004340,CL0002730,2020-11-30,02:48:48,TqxhHHaJEVXTeYpJbsmz
VE0001320,C00004828,CL0003570,2021-02-15,09:27:06,leKQBindVDcBeyMWULaG
VE0001321,C00007339,CL0008119,2020-07-07,09:07:36,wXLwUtrXAaeInNQzQCGB
VE0001322,C00005625,CL0008583,2021-01-11,02:53:01,tuaJdOdHUPiquAvJQlya
VE0001323,C00001502,CL0000834,2020-09-17,13:02:03,lLbBIHZEqeCsRaJKjeQV
VE0001324,C00005043,CL0008146,2020-02-14,18:03:30,YUPJmHyLAKwCHJkSvobn
VE0001325,C00007188,CL0000441,2020-11-30,03:46:06,XhCaRZwlldsZzmwadhwR
VE0001326,C00003064,CL0009396,2020-06-05,01:51:48,RGFaChJZnCJjzrAGoifO
VE0001327,C00001640,CL0004644,2020-10-24,07:55:21,afJLLpzucDkSVMurGjvd
VE0001328,C00009574,CL0002703,2021-01-05,13:33:02,LyxSbLOKKhYCBFFlnCBh
VE0001329,C00008810,CL0007067,2020-01-26,07:24:01,JUxbTtFdzztAGEYdWKas
VE0001330,C00006880,CL0007377,2020-12-09,22:31:12,kvKGASwRFgtGLCJwaaoE
VE0001331,C00009607,CL0000743,2020-04-30,15:50:52,wbyYDaYkDOzqzTLxeORF
VE0001332,C00003840,CL0004369,2021-01-10,10:24:11,qcPfqwINeqrqwzedQYJf
VE0001333,C00001804,CL0001920,2021-01-03,22:40:33,ZeRjCzUhwTIfTLBHEzeG
VE0001334,C00008883,CL0000120,2020-08-20,01:54:06,pyYHOUQRMQGzdaVnfMRp
VE0001335,C00000356,CL0005474,2020-02-13,15:20:27,iIfNpflhFIVmiuIkQShH
VE0001336,C00001060,CL0008583,2020-06-30,15:32:16,wUEaoItYMIDpHoObBtBn
VE0001337,C00007898,CL0000155,2020-10-14,10:14:11,LJNlPUPahSPeWYbXRPqC
VE0001338,C00008883,CL0002662,2020-03-15,05:51:03,vvNqxTOAOPFkxlhvUoLz
VE0001339,C00001056,CL0003062,2021-02-14,07:45:51,eVAyKdMRbqmIYTLrPOTZ
VE0001340,C00009677,CL0009088,2020-04-15,22:16:49,GNZMBaCCdqgPiiCeLIgE
VE0001341,C00006243,CL0001333,2021-02-12,08:27:36,PirSxKXZlYyDrjAnTklK
VE0001342,C00000796,CL0006468,2020-02-18,13:24:26,YwuHxJzxsFyPasPRMaEc
VE0001343,C00003176,CL0002610,2020-12-14,16:10:53,sNYrwWMpJfhJPJLYKLua
VE0001344,C00007270,CL0009320,2020-11-04,01:53:55,ZvhmKjyMjsJuNOiaJGKL
VE0001345,C00009185,CL0004249,2020-12-12,08:24:38,sXenNdKnoHzrXtwVLAzX
VE0001346,C00008077,CL0007857,2020-04-07,21:09:36,yLxSzkapYAeRBnqDnANu
VE0001347,C00000090,CL0003851,2020-02-04,22:22:50,qAhhrdalEeVygloWsXmy
VE0001348,C00008312,CL0004619,2020-11-30,06:48:28,VWRDgFJSMYteOykLzlWd
VE0001349,C00005115,CL0004964,2020-09-22,17:59:41,oTGpKqBViqijFTLFyKyU
VE0001350,C00000190,CL0009716,2020-06-07,03:37:44,jtDGsvcsutcvwTYBMFee
VE0001351,C00003221,CL0005369,2020-03-10,12:01:09,UzwxSGSqYHHRxzoMmjQf
VE0001352,C00006589,CL0005059,2020-04-08,03:49:54,NaFzrDOOlKWQLlpSwFnO
VE0001353,C00007736,CL0006370,2021-01-06,08:36:40,ipndniBXadJGELwyLkXZ
VE0001354,C00009289,CL0003903,2021-02-27,09:15:00,jKeNhgZdInqHazMxKTcR
VE0001355,C00004044,CL0004453,2020-10-02,20:08:30,rWZFklsFxXltDxSpRJjc
VE0001356,C00009810,CL0003489,2020-09-04,22:06:28,XOoqRyiAciWHOpzBbdjh
VE0001357,C00005627,CL0005881,2020-05-07,03:14:29,UVsgyjjyYuAHClvumGMy
VE0001358,C00001593,CL0004451,2020-11-21,00:26:46,heiZDNGqiGSJchystBPn
VE0001359,C00002976,CL0006051,2020-10-21,17:30:13,SphvZAxzWDMBbOOGRazr
VE0001360,C00004362,CL0007973,2021-01-27,18:56:20,IlhDZnkSMHqrHyhTAswf
VE0001361,C00001747,CL0008086,2020-07-10,02:58:17,IMvYGWCqJlCkHKFjkCMa
VE0001362,C00007841,CL0004301,2020-08-30,16:34:24,fvodmFSjvcxRcREhXhat
VE0001363,C00000599,CL0004241,2020-02-16,05:15:13,gsLqzcOecTrxreQRiGnl
VE0001364,C00007013,CL0009702,2020-03-18,18:43:47,JnDGSAAhJpaeVfqmsGFe
VE0001365,C00002333,CL0000266,2020-03-18,03:53:26,MPpDJNePKUhNCDOzRZGZ
VE0001366,C00006214,CL0000359,2020-04-29,16:39:54,FxYfFdaMynPOfwNPcDPw
VE0001367,C00003290,CL0008941,2020-08-15,03:26:43,aVUQfZWlHJAKONhzLVEc
VE0001368,C00004630,CL0007582,2020-10-22,23:19:46,BuYUTcSAVpbCtjLxIUGM
VE0001369,C00002379,CL0003591,2020-12-27,01:03:33,kciMsqeYfXNjkUaSFawc
VE0001370,C00005903,CL0006917,2020-03-25,08:11:50,WDcnLugBUXzYSglcfmlL
VE0001371,C00007558,CL0003790,2020-02-13,16:21:14,FMKsYfTmMmfiWERzRths
VE0001372,C00001816,CL0000713,2020-05-24,18:22:47,DGPMNluaLKXvDDdAioqj
VE0001373,C00006536,CL0008845,2020-10-05,00:45:32,aRzMfrGpJPUhZGyZmWhW
VE0001374,C00002066,CL0008430,2020-08-30,10:42:56,SOJtXDpuoGCpvMbIihff
VE0001375,C00006623,CL0000658,2020-06-10,19:48:10,LfWPewjQzDEOzaAAcHqa
VE0001376,C00001012,CL0008309,2020-03-05,22:27:16,ijEBzdZWuPVrXGDIoCCT
VE0001377,C00000571,CL0001900,2021-02-05,14:16:53,eCmbCbrMrXiAgafqJOMe
VE0001378,C00004825,CL0000474,2020-11-16,00:40:26,yqHZYhCkrAAqgEUifDAb
VE0001379,C00008981,CL0000037,2020-06-19,00:37:42,TgVdILsvzisslPuHaUuB
VE0001380,C00001157,CL0006459,2020-09-11,02:41:27,TVnYUdYFrHfsbgJMzdlS
VE0001381,C00001294,CL0000208,2020-04-17,18:43:28,dvCeOvJDnurHsQNyuNHM
VE0001382,C00002765,CL0007350,2020-07-21,13:00:52,qEpGaYBEyneVKiKZcNSb
VE0001383,C00007861,CL0009762,2020-02-15,20:25:08,BoKytadziHWVROnBBboj
VE0001384,C00006647,CL0003475,2020-11-17,03:13:10,OXqIUaNlkSTONjhFrNHU
VE0001385,C00005235,CL0005180,2020-05-27,15:41:05,qLzpjUUTKQsdZwCzXnXI
VE0001386,C00004572,CL0001351,2020-01-14,04:50:59,QksIxgvxCDFskJqkuDry
VE0001387,C00007643,CL0006409,2020-06-29,20:37:30,zKivQNkMDakYhQtZegXq
VE0001388,C00008824,CL0005500,2020-05-25,07:33:47,zrgNuXWivnQUKxUAGiZh
VE0001389,C00009547,CL0004722,2020-04-28,06:31:06,kDNVJnMikNghaJyBWuiW
VE0001390,C00003029,CL0003963,2020-01-28,11:14:41,yBWBYrbqYMGSdqyQCMHR
VE0001391,C00007907,CL0001594,2020-11-08,01:24:37,moghMLobhKfIQsywFkJK
VE0001392,C00006570,CL0002132,2020-01-16,10:28:18,ZCKjjYUWZAqQBiYRGPjd
VE0001393,C00002767,CL0001668,2020-10-23,17:45:08,wqtNrvHOfELFvidoRSQk
VE0001394,C00007839,CL0005688,2020-04-29,07:01:55,vgoCloEWINCILBFekmMt
VE0001395,C00005478,CL0005945,2020-02-25,06:18:54,yFZmLzDuGGFIvjDCKLbg
VE0001396,C00003339,CL0003392,2020-01-09,17:55:57,hWtBAuLHTwqfMzCXTWBG
VE0001397,C00002125,CL0003834,2020-03-23,11:31:02,kHIUEudtPKxlioZbTrvp
VE0001398,C00009304,CL0007353,2020-10-25,15:25:59,KTAzykFsyIWASGyzrGdu
VE0001399,C00006987,CL0003887,2020-03-05,03:45:44,FsmWqbAhBCzLRWBNwfCX
VE0001400,C00008443,CL0008914,2021-01-21,13:13:23,AwoPRPvpAbWztobJqFbk
VE0001401,C00006135,CL0009909,2020-04-08,02:19:48,zAPuLFhkqioCiRnWzlVc
VE0001402,C00002553,CL0007943,2020-03-29,02:54:44,BffNFwxouqBzbPvLyTCN
VE0001403,C00004426,CL0006373,2020-03-04,10:08:20,FAaVmDHJfWPPnOMQXdSH
VE0001404,C00000974,CL0004793,2020-11-22,07:11:34,EfWPfVvodsroOgPingKi
VE0001405,C00009991,CL0006973,2020-03-12,23:46:35,eITGMtdDuLxFYKKeyEbh
VE0001406,C00002660,CL0007821,2020-01-11,17:51:48,PrtGHyFfhKrJrOClFwoz
VE0001407,C00004359,CL0002964,2020-10-02,14:01:19,ktTSDGuZmLSgeYxWCtck
VE0001408,C00008590,CL0000905,2020-11-21,23:08:16,MCpfYTVDRNTaPcAiDegI
VE0001409,C00007504,CL0009628,2020-04-02,01:30:22,UcBcdokjgnaLtoyhGatX
VE0001410,C00002848,CL0006089,2021-02-03,17:43:22,pfdByBAWvEUZymRLcwlI
VE0001411,C00003931,CL0001352,2020-01-14,02:11:30,fxKkphHEVEOxqqMbIFMV
VE0001412,C00008329,CL0004767,2021-02-07,22:47:18,cenBFTmzmvrtzqDPRZCy
VE0001413,C00009415,CL0004228,2021-02-22,00:44:51,hCteehXCknpKcsZwbVpt
VE0001414,C00002861,CL0001659,2020-08-08,01:31:49,rJduuGZNiAeZUWhrByam
VE0001415,C00009150,CL0007651,2020-09-19,11:16:48,eqNUbRVLIHFqkWgYSiwZ
VE0001416,C00008795,CL0003585,2020-01-07,14:13:04,YezwBHzsoilTTxlEfLlc
VE0001417,C00000094,CL0003403,2020-02-21,05:00:52,gnanRAyvcJYSucjPirdR
VE0001418,C00005444,CL0008541,2020-05-21,02:42:37,VSUULPJtdEGGrYnUtMON
VE0001419,C00008881,CL0009367,2020-01-10,18:51:39,IcdZuycZwFgthbqafljt
VE0001420,C00000017,CL0009565,2020-08-09,14:51:40,sTQdLjnOHSKDUVhYZUXb
VE0001421,C00006986,CL0000610,2020-06-16,20:50:11,ApxEkSJaNSKVcVzFtYnG
VE0001422,C00004334,CL0003199,2020-10-22,17:19:22,wWjNpCIpvuhQIziLijiJ
VE0001423,C00008481,CL0007899,2021-02-10,18:49:19,dDxzarUzhyuBIeIQPiAb
VE0001424,C00007666,CL0009323,2020-01-17,17:48:11,NwlBTNJbpADYoxFyZVcf
VE0001425,C00008791,CL0006673,2020-03-25,16:50:45,JLxPGCsjBCrrPxZYCzcx
VE0001426,C00000262,CL0003978,2020-03-10,01:06:07,sAUWclaSTbyrBwLuuOaH
VE0001427,C00002712,CL0000277,2020-09-06,08:39:00,lOrhxJPaesFNiIoHfbTO
VE0001428,C00006247,CL0000165,2020-03-04,10:25:41,sBKhKfLdqyRAEpXuRkEY
VE0001429,C00005705,CL0007134,2020-07-22,13:32:06,TmhjtajaJnuGdVsIvNSt
VE0001430,C00005517,CL0009031,2020-02-28,21:05:46,tqxUUKGJAmCpxumvQvJy
VE0001431,C00001996,CL0004329,2020-12-17,09:24:45,mLAFDatEZNilRWRuVTaQ
VE0001432,C00003810,CL0001828,2020-02-13,21:59:10,uTezJqWyGjdumehjTZVj
VE0001433,C00006748,CL0002920,2020-07-24,06:28:26,mpTNioeWLRFxhcTXsjmx
VE0001434,C00005970,CL0009317,2020-02-28,14:29:13,EejYSrLOcDfESfiRhqhi
VE0001435,C00000441,CL0002023,2020-02-28,15:22:52,ZunBCSjRSNBAKlrCoxgd
VE0001436,C00008302,CL0004188,2020-04-05,13:09:14,xGwVgHdeMknBzzLNpjUG
VE0001437,C00009681,CL0002201,2020-01-26,19:27:33,DeECxmfWuuvexkRkeucI
VE0001438,C00001164,CL0001143,2020-02-29,06:59:13,vblafHZEKOZxQbsbzehJ
VE0001439,C00001198,CL0007366,2020-08-07,10:38:53,FEhAOIysepekGUENLVbn
VE0001440,C00001730,CL0004093,2020-02-14,22:55:53,EjniAisffjUOZIpRniHa
VE0001441,C00002619,CL0007727,2020-12-30,18:08:27,CClowONgQmKuylWcxgXG
VE0001442,C00001778,CL0009672,2020-11-19,05:52:59,NDSNcGZLoNHWXLdSjmJj
VE0001443,C00006705,CL0004091,2020-05-14,04:39:00,NOKigRoYxSAaHbKahSRL
VE0001444,C00003478,CL0007734,2020-02-29,08:08:16,pZnhqchCfZfHiQbALBUL
VE0001445,C00004421,CL0005076,2020-12-08,03:22:24,PCxKjOTblVnNlzusJpNl
VE0001446,C00001220,CL0002085,2020-09-11,16:58:19,nAlrngJnOlxUmIXRViaE
VE0001447,C00005229,CL0007879,2020-05-03,07:38:22,IpNHuzTzTCYsvuxmQSZy
VE0001448,C00005804,CL0000211,2020-04-11,20:40:56,aeAalbLcmhFVueVmSmML
VE0001449,C00004275,CL0006211,2020-05-16,13:18:11,lLEqkZaRhNTDOdJUhDvp
VE0001450,C00004930,CL0000547,2020-08-01,11:29:29,HBnSbhrDwxPWATMpSFWX
VE0001451,C00006564,CL0009752,2020-11-03,17:48:01,RoXYPKHXvulUewjlfeCM
