id,colaborador_id,fecha_inicio,fecha_final,sueldo
SU0002331,CL0000195,2020-03-27,2020-04-26,1800
SU0002332,CL0000195,2020-04-27,2020-05-27,1800
SU0002333,CL0000195,2020-05-28,2020-06-27,1800
SU0002334,CL0000195,2020-06-28,2020-07-28,1800
SU0002335,CL0000195,2020-07-29,2020-08-28,1800
SU0002336,CL0000195,2020-08-29,2020-09-28,1800
SU0002337,CL0000195,2020-09-29,2020-10-29,1800
SU0002338,CL0000195,2020-10-30,2020-11-29,1800
SU0002339,CL0000195,2020-11-30,2020-12-30,1800
SU0002340,CL0000195,2020-12-31,2021-01-30,1800
SU0002341,CL0000196,2020-01-11,2020-02-10,600
SU0002342,CL0000196,2020-02-11,2020-03-12,600
SU0002343,CL0000196,2020-03-13,2020-04-12,600
SU0002344,CL0000196,2020-04-13,2020-05-13,600
SU0002345,CL0000196,2020-05-14,2020-06-13,600
SU0002346,CL0000196,2020-06-14,2020-07-14,600
SU0002347,CL0000196,2020-07-15,2020-08-14,600
SU0002348,CL0000196,2020-08-15,2020-09-14,600
SU0002349,CL0000196,2020-09-15,2020-10-15,600
SU0002350,CL0000196,2020-10-16,2020-11-15,600
SU0002351,CL0000196,2020-11-16,2020-12-16,600
SU0002352,CL0000196,2020-12-17,2021-01-16,600
SU0002353,CL0000197,2020-01-17,2020-02-16,600
SU0002354,CL0000197,2020-02-17,2020-03-18,600
SU0002355,CL0000197,2020-03-19,2020-04-18,600
SU0002356,CL0000197,2020-04-19,2020-05-19,600
SU0002357,CL0000197,2020-05-20,2020-06-19,600
SU0002358,CL0000197,2020-06-20,2020-07-20,600
SU0002359,CL0000197,2020-07-21,2020-08-20,600
SU0002360,CL0000197,2020-08-21,2020-09-20,600
SU0002361,CL0000197,2020-09-21,2020-10-21,600
SU0002362,CL0000197,2020-10-22,2020-11-21,600
SU0002363,CL0000197,2020-11-22,2020-12-22,600
SU0002364,CL0000197,2020-12-23,2021-01-22,600
SU0002365,CL0000198,2020-01-02,2020-02-01,1500
SU0002366,CL0000198,2020-02-02,2020-03-03,1500
SU0002367,CL0000198,2020-03-04,2020-04-03,1500
SU0002368,CL0000198,2020-04-04,2020-05-04,1500
SU0002369,CL0000198,2020-05-05,2020-06-04,1500
SU0002370,CL0000198,2020-06-05,2020-07-05,1500
SU0002371,CL0000198,2020-07-06,2020-08-05,1500
SU0002372,CL0000198,2020-08-06,2020-09-05,1500
SU0002373,CL0000198,2020-09-06,2020-10-06,1500
SU0002374,CL0000198,2020-10-07,2020-11-06,1500
SU0002375,CL0000198,2020-11-07,2020-12-07,1500
SU0002376,CL0000198,2020-12-08,2021-01-07,1500
SU0002377,CL0000199,2020-01-14,2020-02-13,1800
SU0002378,CL0000199,2020-02-14,2020-03-15,1800
SU0002379,CL0000199,2020-03-16,2020-04-15,1800
SU0002380,CL0000199,2020-04-16,2020-05-16,1800
SU0002381,CL0000199,2020-05-17,2020-06-16,1800
SU0002382,CL0000199,2020-06-17,2020-07-17,1800
SU0002383,CL0000199,2020-07-18,2020-08-17,1800
SU0002384,CL0000199,2020-08-18,2020-09-17,1800
SU0002385,CL0000199,2020-09-18,2020-10-18,1800
SU0002386,CL0000199,2020-10-19,2020-11-18,1800
SU0002387,CL0000199,2020-11-19,2020-12-19,1800
SU0002388,CL0000199,2020-12-20,2021-01-19,1800
SU0002389,CL0000200,2020-01-21,2020-02-20,600
SU0002390,CL0000200,2020-02-21,2020-03-22,600
SU0002391,CL0000200,2020-03-23,2020-04-22,600
SU0002392,CL0000200,2020-04-23,2020-05-23,600
SU0002393,CL0000200,2020-05-24,2020-06-23,600
SU0002394,CL0000200,2020-06-24,2020-07-24,600
SU0002395,CL0000200,2020-07-25,2020-08-24,600
SU0002396,CL0000200,2020-08-25,2020-09-24,600
SU0002397,CL0000200,2020-09-25,2020-10-25,600
SU0002398,CL0000200,2020-10-26,2020-11-25,600
SU0002399,CL0000200,2020-11-26,2020-12-26,600
SU0002400,CL0000200,2020-12-27,2021-01-26,600
SU0002401,CL0000201,2020-01-30,2020-02-29,4700
SU0002402,CL0000201,2020-03-01,2020-03-31,4700
SU0002403,CL0000201,2020-04-01,2020-05-01,4700
SU0002404,CL0000201,2020-05-02,2020-06-01,4700
SU0002405,CL0000201,2020-06-02,2020-07-02,4700
SU0002406,CL0000201,2020-07-03,2020-08-02,4700
SU0002407,CL0000201,2020-08-03,2020-09-02,4700
SU0002408,CL0000201,2020-09-03,2020-10-03,4700
SU0002409,CL0000201,2020-10-04,2020-11-03,4700
SU0002410,CL0000201,2020-11-04,2020-12-04,4700
SU0002411,CL0000201,2020-12-05,2021-01-04,4700
SU0002412,CL0000201,2021-01-05,2021-02-04,4700
SU0002413,CL0000202,2020-01-25,2020-02-24,1200
SU0002414,CL0000202,2020-02-25,2020-03-26,1200
SU0002415,CL0000202,2020-03-27,2020-04-26,1200
SU0002416,CL0000202,2020-04-27,2020-05-27,1200
SU0002417,CL0000202,2020-05-28,2020-06-27,1200
SU0002418,CL0000202,2020-06-28,2020-07-28,1200
SU0002419,CL0000202,2020-07-29,2020-08-28,1200
SU0002420,CL0000202,2020-08-29,2020-09-28,1200
SU0002421,CL0000202,2020-09-29,2020-10-29,1200
SU0002422,CL0000202,2020-10-30,2020-11-29,1200
SU0002423,CL0000202,2020-11-30,2020-12-30,1200
SU0002424,CL0000202,2020-12-31,2021-01-30,1200
SU0002425,CL0000203,2020-01-19,2020-02-18,4700
SU0002426,CL0000203,2020-02-19,2020-03-20,4700
SU0002427,CL0000203,2020-03-21,2020-04-20,4700
SU0002428,CL0000203,2020-04-21,2020-05-21,4700
SU0002429,CL0000203,2020-05-22,2020-06-21,4700
SU0002430,CL0000203,2020-06-22,2020-07-22,4700
SU0002431,CL0000203,2020-07-23,2020-08-22,4700
SU0002432,CL0000203,2020-08-23,2020-09-22,4700
SU0002433,CL0000203,2020-09-23,2020-10-23,4700
SU0002434,CL0000203,2020-10-24,2020-11-23,4700
SU0002435,CL0000203,2020-11-24,2020-12-24,4700
SU0002436,CL0000203,2020-12-25,2021-01-24,4700
SU0002437,CL0000204,2020-01-01,2020-01-31,2500
SU0002438,CL0000204,2020-02-01,2020-03-02,2500
SU0002439,CL0000204,2020-03-03,2020-04-02,2500
SU0002440,CL0000204,2020-04-03,2020-05-03,2500
SU0002441,CL0000204,2020-05-04,2020-06-03,2500
SU0002442,CL0000204,2020-06-04,2020-07-04,2500
SU0002443,CL0000204,2020-07-05,2020-08-04,2500
SU0002444,CL0000204,2020-08-05,2020-09-04,2500
SU0002445,CL0000204,2020-09-05,2020-10-05,2500
SU0002446,CL0000204,2020-10-06,2020-11-05,2500
SU0002447,CL0000204,2020-11-06,2020-12-06,2500
SU0002448,CL0000204,2020-12-07,2021-01-06,2500
SU0002449,CL0000205,2020-01-13,2020-02-12,1200
SU0002450,CL0000205,2020-02-13,2020-03-14,1200
SU0002451,CL0000205,2020-03-15,2020-04-14,1200
SU0002452,CL0000205,2020-04-15,2020-05-15,1200
SU0002453,CL0000205,2020-05-16,2020-06-15,1200
SU0002454,CL0000205,2020-06-16,2020-07-16,1200
SU0002455,CL0000205,2020-07-17,2020-08-16,1200
SU0002456,CL0000205,2020-08-17,2020-09-16,1200
SU0002457,CL0000205,2020-09-17,2020-10-17,1200
SU0002458,CL0000205,2020-10-18,2020-11-17,1200
SU0002459,CL0000205,2020-11-18,2020-12-18,1200
SU0002460,CL0000205,2020-12-19,2021-01-18,1200
SU0002461,CL0000206,2020-01-05,2020-02-04,2200
SU0002462,CL0000206,2020-02-05,2020-03-06,2200
SU0002463,CL0000206,2020-03-07,2020-04-06,2200
SU0002464,CL0000206,2020-04-07,2020-05-07,2200
SU0002465,CL0000206,2020-05-08,2020-06-07,2200
SU0002466,CL0000206,2020-06-08,2020-07-08,2200
SU0002467,CL0000206,2020-07-09,2020-08-08,2200
SU0002468,CL0000206,2020-08-09,2020-09-08,2200
SU0002469,CL0000206,2020-09-09,2020-10-09,2200
SU0002470,CL0000206,2020-10-10,2020-11-09,2200
SU0002471,CL0000206,2020-11-10,2020-12-10,2200
SU0002472,CL0000206,2020-12-11,2021-01-10,2200
SU0002473,CL0000207,2020-01-18,2020-02-17,600
SU0002474,CL0000207,2020-02-18,2020-03-19,600
SU0002475,CL0000207,2020-03-20,2020-04-19,600
SU0002476,CL0000207,2020-04-20,2020-05-20,600
SU0002477,CL0000207,2020-05-21,2020-06-20,600
SU0002478,CL0000207,2020-06-21,2020-07-21,600
SU0002479,CL0000207,2020-07-22,2020-08-21,600
SU0002480,CL0000207,2020-08-22,2020-09-21,600
SU0002481,CL0000207,2020-09-22,2020-10-22,600
SU0002482,CL0000207,2020-10-23,2020-11-22,600
SU0002483,CL0000207,2020-11-23,2020-12-23,600
SU0002484,CL0000207,2020-12-24,2021-01-23,600
SU0002485,CL0000208,2020-01-12,2020-02-11,1200
SU0002486,CL0000208,2020-02-12,2020-03-13,1200
SU0002487,CL0000208,2020-03-14,2020-04-13,1200
SU0002488,CL0000208,2020-04-14,2020-05-14,1200
SU0002489,CL0000208,2020-05-15,2020-06-14,1200
SU0002490,CL0000208,2020-06-15,2020-07-15,1200
SU0002491,CL0000208,2020-07-16,2020-08-15,1200
SU0002492,CL0000208,2020-08-16,2020-09-15,1200
SU0002493,CL0000208,2020-09-16,2020-10-16,1200
SU0002494,CL0000208,2020-10-17,2020-11-16,1200
SU0002495,CL0000208,2020-11-17,2020-12-17,1200
SU0002496,CL0000208,2020-12-18,2021-01-17,1200
SU0002497,CL0000209,2020-01-11,2020-02-10,2500
SU0002498,CL0000209,2020-02-11,2020-03-12,2500
SU0002499,CL0000209,2020-03-13,2020-04-12,2500
SU0002500,CL0000209,2020-04-13,2020-05-13,2500
SU0002501,CL0000209,2020-05-14,2020-06-13,2500
SU0002502,CL0000209,2020-06-14,2020-07-14,2500
SU0002503,CL0000209,2020-07-15,2020-08-14,2500
SU0002504,CL0000209,2020-08-15,2020-09-14,2500
SU0002505,CL0000209,2020-09-15,2020-10-15,2500
SU0002506,CL0000209,2020-10-16,2020-11-15,2500
SU0002507,CL0000209,2020-11-16,2020-12-16,2500
SU0002508,CL0000209,2020-12-17,2021-01-16,2500
SU0002509,CL0000210,2020-01-18,2020-02-17,1500
SU0002510,CL0000210,2020-02-18,2020-03-19,1500
SU0002511,CL0000210,2020-03-20,2020-04-19,1500
SU0002512,CL0000210,2020-04-20,2020-05-20,1500
SU0002513,CL0000210,2020-05-21,2020-06-20,1500
SU0002514,CL0000210,2020-06-21,2020-07-21,1500
SU0002515,CL0000210,2020-07-22,2020-08-21,1500
SU0002516,CL0000210,2020-08-22,2020-09-21,1500
SU0002517,CL0000210,2020-09-22,2020-10-22,1500
SU0002518,CL0000210,2020-10-23,2020-11-22,1500
SU0002519,CL0000210,2020-11-23,2020-12-23,1500
SU0002520,CL0000210,2020-12-24,2021-01-23,1500
SU0002521,CL0000211,2020-01-21,2020-02-20,4700
SU0002522,CL0000211,2020-02-21,2020-03-22,4700
SU0002523,CL0000211,2020-03-23,2020-04-22,4700
SU0002524,CL0000211,2020-04-23,2020-05-23,4700
SU0002525,CL0000211,2020-05-24,2020-06-23,4700
SU0002526,CL0000211,2020-06-24,2020-07-24,4700
SU0002527,CL0000211,2020-07-25,2020-08-24,4700
SU0002528,CL0000211,2020-08-25,2020-09-24,4700
SU0002529,CL0000211,2020-09-25,2020-10-25,4700
SU0002530,CL0000211,2020-10-26,2020-11-25,4700
SU0002531,CL0000211,2020-11-26,2020-12-26,4700
SU0002532,CL0000211,2020-12-27,2021-01-26,4700
SU0002533,CL0000212,2020-01-03,2020-02-02,1500
SU0002534,CL0000212,2020-02-03,2020-03-04,1500
SU0002535,CL0000212,2020-03-05,2020-04-04,1500
SU0002536,CL0000212,2020-04-05,2020-05-05,1500
SU0002537,CL0000212,2020-05-06,2020-06-05,1500
SU0002538,CL0000212,2020-06-06,2020-07-06,1500
SU0002539,CL0000212,2020-07-07,2020-08-06,1500
SU0002540,CL0000212,2020-08-07,2020-09-06,1500
SU0002541,CL0000212,2020-09-07,2020-10-07,1500
SU0002542,CL0000212,2020-10-08,2020-11-07,1500
SU0002543,CL0000212,2020-11-08,2020-12-08,1500
SU0002544,CL0000212,2020-12-09,2021-01-08,1500
SU0002545,CL0000213,2020-01-11,2020-02-10,600
SU0002546,CL0000213,2020-02-11,2020-03-12,600
SU0002547,CL0000213,2020-03-13,2020-04-12,600
SU0002548,CL0000213,2020-04-13,2020-05-13,600
SU0002549,CL0000213,2020-05-14,2020-06-13,600
SU0002550,CL0000213,2020-06-14,2020-07-14,600
SU0002551,CL0000213,2020-07-15,2020-08-14,600
SU0002552,CL0000213,2020-08-15,2020-09-14,600
SU0002553,CL0000213,2020-09-15,2020-10-15,600
SU0002554,CL0000213,2020-10-16,2020-11-15,600
SU0002555,CL0000213,2020-11-16,2020-12-16,600
SU0002556,CL0000213,2020-12-17,2021-01-16,600
SU0002557,CL0000214,2020-01-20,2020-02-19,3500
SU0002558,CL0000214,2020-02-20,2020-03-21,3500
SU0002559,CL0000214,2020-03-22,2020-04-21,3500
SU0002560,CL0000214,2020-04-22,2020-05-22,3500
SU0002561,CL0000214,2020-05-23,2020-06-22,3500
SU0002562,CL0000214,2020-06-23,2020-07-23,3500
SU0002563,CL0000214,2020-07-24,2020-08-23,3500
SU0002564,CL0000214,2020-08-24,2020-09-23,3500
SU0002565,CL0000214,2020-09-24,2020-10-24,3500
SU0002566,CL0000214,2020-10-25,2020-11-24,3500
SU0002567,CL0000214,2020-11-25,2020-12-25,3500
SU0002568,CL0000214,2020-12-26,2021-01-25,3500
SU0002569,CL0000215,2020-01-24,2020-02-23,600
SU0002570,CL0000215,2020-02-24,2020-03-25,600
SU0002571,CL0000215,2020-03-26,2020-04-25,600
SU0002572,CL0000215,2020-04-26,2020-05-26,600
SU0002573,CL0000215,2020-05-27,2020-06-26,600
SU0002574,CL0000215,2020-06-27,2020-07-27,600
SU0002575,CL0000215,2020-07-28,2020-08-27,600
SU0002576,CL0000215,2020-08-28,2020-09-27,600
SU0002577,CL0000215,2020-09-28,2020-10-28,600
SU0002578,CL0000215,2020-10-29,2020-11-28,600
SU0002579,CL0000215,2020-11-29,2020-12-29,600
SU0002580,CL0000215,2020-12-30,2021-01-29,600
SU0002581,CL0000216,2020-01-31,2020-03-01,2200
SU0002582,CL0000216,2020-03-02,2020-04-01,2200
SU0002583,CL0000216,2020-04-02,2020-05-02,2200
SU0002584,CL0000216,2020-05-03,2020-06-02,2200
SU0002585,CL0000216,2020-06-03,2020-07-03,2200
SU0002586,CL0000216,2020-07-04,2020-08-03,2200
SU0002587,CL0000216,2020-08-04,2020-09-03,2200
SU0002588,CL0000216,2020-09-04,2020-10-04,2200
SU0002589,CL0000216,2020-10-05,2020-11-04,2200
SU0002590,CL0000216,2020-11-05,2020-12-05,2200
SU0002591,CL0000216,2020-12-06,2021-01-05,2200
SU0002592,CL0000216,2021-01-06,2021-02-05,2200
SU0002593,CL0000217,2020-01-04,2020-02-03,2200
SU0002594,CL0000217,2020-02-04,2020-03-05,2200
SU0002595,CL0000217,2020-03-06,2020-04-05,2200
SU0002596,CL0000217,2020-04-06,2020-05-06,2200
SU0002597,CL0000217,2020-05-07,2020-06-06,2200
SU0002598,CL0000217,2020-06-07,2020-07-07,2200
SU0002599,CL0000217,2020-07-08,2020-08-07,2200
SU0002600,CL0000217,2020-08-08,2020-09-07,2200
SU0002601,CL0000217,2020-09-08,2020-10-08,2200
SU0002602,CL0000217,2020-10-09,2020-11-08,2200
SU0002603,CL0000217,2020-11-09,2020-12-09,2200
SU0002604,CL0000217,2020-12-10,2021-01-09,2200
SU0002605,CL0000218,2020-01-11,2020-02-10,4700
SU0002606,CL0000218,2020-02-11,2020-03-12,4700
SU0002607,CL0000218,2020-03-13,2020-04-12,4700
SU0002608,CL0000218,2020-04-13,2020-05-13,4700
SU0002609,CL0000218,2020-05-14,2020-06-13,4700
SU0002610,CL0000218,2020-06-14,2020-07-14,4700
SU0002611,CL0000218,2020-07-15,2020-08-14,4700
SU0002612,CL0000218,2020-08-15,2020-09-14,4700
SU0002613,CL0000218,2020-09-15,2020-10-15,4700
SU0002614,CL0000218,2020-10-16,2020-11-15,4700
SU0002615,CL0000218,2020-11-16,2020-12-16,4700
SU0002616,CL0000218,2020-12-17,2021-01-16,4700
SU0002617,CL0000219,2020-01-06,2020-02-05,3500
SU0002618,CL0000219,2020-02-06,2020-03-07,3500
SU0002619,CL0000219,2020-03-08,2020-04-07,3500
SU0002620,CL0000219,2020-04-08,2020-05-08,3500
SU0002621,CL0000219,2020-05-09,2020-06-08,3500
SU0002622,CL0000219,2020-06-09,2020-07-09,3500
SU0002623,CL0000219,2020-07-10,2020-08-09,3500
SU0002624,CL0000219,2020-08-10,2020-09-09,3500
SU0002625,CL0000219,2020-09-10,2020-10-10,3500
SU0002626,CL0000219,2020-10-11,2020-11-10,3500
SU0002627,CL0000219,2020-11-11,2020-12-11,3500
SU0002628,CL0000219,2020-12-12,2021-01-11,3500
SU0002629,CL0000220,2020-01-04,2020-02-03,4700
SU0002630,CL0000220,2020-02-04,2020-03-05,4700
SU0002631,CL0000220,2020-03-06,2020-04-05,4700
SU0002632,CL0000220,2020-04-06,2020-05-06,4700
SU0002633,CL0000220,2020-05-07,2020-06-06,4700
SU0002634,CL0000220,2020-06-07,2020-07-07,4700
SU0002635,CL0000220,2020-07-08,2020-08-07,4700
SU0002636,CL0000220,2020-08-08,2020-09-07,4700
SU0002637,CL0000220,2020-09-08,2020-10-08,4700
SU0002638,CL0000220,2020-10-09,2020-11-08,4700
SU0002639,CL0000220,2020-11-09,2020-12-09,4700
SU0002640,CL0000220,2020-12-10,2021-01-09,4700
SU0002641,CL0000221,2020-01-24,2020-02-23,1500
SU0002642,CL0000221,2020-02-24,2020-03-25,1500
SU0002643,CL0000221,2020-03-26,2020-04-25,1500
SU0002644,CL0000221,2020-04-26,2020-05-26,1500
SU0002645,CL0000221,2020-05-27,2020-06-26,1500
SU0002646,CL0000221,2020-06-27,2020-07-27,1500
SU0002647,CL0000221,2020-07-28,2020-08-27,1500
SU0002648,CL0000221,2020-08-28,2020-09-27,1500
SU0002649,CL0000221,2020-09-28,2020-10-28,1500
SU0002650,CL0000221,2020-10-29,2020-11-28,1500
SU0002651,CL0000221,2020-11-29,2020-12-29,1500
SU0002652,CL0000221,2020-12-30,2021-01-29,1500
SU0002653,CL0000222,2020-01-18,2020-02-17,2500
SU0002654,CL0000222,2020-02-18,2020-03-19,2500
SU0002655,CL0000222,2020-03-20,2020-04-19,2500
SU0002656,CL0000222,2020-04-20,2020-05-20,2500
SU0002657,CL0000222,2020-05-21,2020-06-20,2500
SU0002658,CL0000222,2020-06-21,2020-07-21,2500
SU0002659,CL0000222,2020-07-22,2020-08-21,2500
SU0002660,CL0000222,2020-08-22,2020-09-21,2500
SU0002661,CL0000222,2020-09-22,2020-10-22,2500
SU0002662,CL0000222,2020-10-23,2020-11-22,2500
SU0002663,CL0000222,2020-11-23,2020-12-23,2500
SU0002664,CL0000222,2020-12-24,2021-01-23,2500
SU0002665,CL0000223,2020-01-30,2020-02-29,3500
SU0002666,CL0000223,2020-03-01,2020-03-31,3500
SU0002667,CL0000223,2020-04-01,2020-05-01,3500
SU0002668,CL0000223,2020-05-02,2020-06-01,3500
SU0002669,CL0000223,2020-06-02,2020-07-02,3500
SU0002670,CL0000223,2020-07-03,2020-08-02,3500
SU0002671,CL0000223,2020-08-03,2020-09-02,3500
SU0002672,CL0000223,2020-09-03,2020-10-03,3500
SU0002673,CL0000223,2020-10-04,2020-11-03,3500
SU0002674,CL0000223,2020-11-04,2020-12-04,3500
SU0002675,CL0000223,2020-12-05,2021-01-04,3500
SU0002676,CL0000223,2021-01-05,2021-02-04,3500
SU0002677,CL0000224,2020-01-14,2020-02-13,600
SU0002678,CL0000224,2020-02-14,2020-03-15,600
SU0002679,CL0000224,2020-03-16,2020-04-15,600
SU0002680,CL0000224,2020-04-16,2020-05-16,600
SU0002681,CL0000224,2020-05-17,2020-06-16,600
SU0002682,CL0000224,2020-06-17,2020-07-17,600
SU0002683,CL0000224,2020-07-18,2020-08-17,600
SU0002684,CL0000224,2020-08-18,2020-09-17,600
SU0002685,CL0000224,2020-09-18,2020-10-18,600
SU0002686,CL0000224,2020-10-19,2020-11-18,600
SU0002687,CL0000224,2020-11-19,2020-12-19,600
SU0002688,CL0000224,2020-12-20,2021-01-19,600
SU0002689,CL0000225,2020-01-13,2020-02-12,2200
SU0002690,CL0000225,2020-02-13,2020-03-14,2200
SU0002691,CL0000225,2020-03-15,2020-04-14,2200
SU0002692,CL0000225,2020-04-15,2020-05-15,2200
SU0002693,CL0000225,2020-05-16,2020-06-15,2200
SU0002694,CL0000225,2020-06-16,2020-07-16,2200
SU0002695,CL0000225,2020-07-17,2020-08-16,2200
SU0002696,CL0000225,2020-08-17,2020-09-16,2200
SU0002697,CL0000225,2020-09-17,2020-10-17,2200
SU0002698,CL0000225,2020-10-18,2020-11-17,2200
SU0002699,CL0000225,2020-11-18,2020-12-18,2200
SU0002700,CL0000225,2020-12-19,2021-01-18,2200
SU0002701,CL0000226,2020-01-27,2020-02-26,1500
SU0002702,CL0000226,2020-02-27,2020-03-28,1500
SU0002703,CL0000226,2020-03-29,2020-04-28,1500
SU0002704,CL0000226,2020-04-29,2020-05-29,1500
SU0002705,CL0000226,2020-05-30,2020-06-29,1500
SU0002706,CL0000226,2020-06-30,2020-07-30,1500
SU0002707,CL0000226,2020-07-31,2020-08-30,1500
SU0002708,CL0000226,2020-08-31,2020-09-30,1500
SU0002709,CL0000226,2020-10-01,2020-10-31,1500
SU0002710,CL0000226,2020-11-01,2020-12-01,1500
SU0002711,CL0000226,2020-12-02,2021-01-01,1500
SU0002712,CL0000226,2021-01-02,2021-02-01,1500
SU0002713,CL0000227,2020-01-21,2020-02-20,1200
SU0002714,CL0000227,2020-02-21,2020-03-22,1200
SU0002715,CL0000227,2020-03-23,2020-04-22,1200
SU0002716,CL0000227,2020-04-23,2020-05-23,1200
SU0002717,CL0000227,2020-05-24,2020-06-23,1200
SU0002718,CL0000227,2020-06-24,2020-07-24,1200
SU0002719,CL0000227,2020-07-25,2020-08-24,1200
SU0002720,CL0000227,2020-08-25,2020-09-24,1200
SU0002721,CL0000227,2020-09-25,2020-10-25,1200
SU0002722,CL0000227,2020-10-26,2020-11-25,1200
SU0002723,CL0000227,2020-11-26,2020-12-26,1200
SU0002724,CL0000227,2020-12-27,2021-01-26,1200
SU0002725,CL0000228,2020-01-25,2020-02-24,600
SU0002726,CL0000228,2020-02-25,2020-03-26,600
SU0002727,CL0000228,2020-03-27,2020-04-26,600
SU0002728,CL0000228,2020-04-27,2020-05-27,600
SU0002729,CL0000228,2020-05-28,2020-06-27,600
SU0002730,CL0000228,2020-06-28,2020-07-28,600
SU0002731,CL0000228,2020-07-29,2020-08-28,600
SU0002732,CL0000228,2020-08-29,2020-09-28,600
SU0002733,CL0000228,2020-09-29,2020-10-29,600
SU0002734,CL0000228,2020-10-30,2020-11-29,600
SU0002735,CL0000228,2020-11-30,2020-12-30,600
SU0002736,CL0000228,2020-12-31,2021-01-30,600
SU0002737,CL0000229,2020-01-18,2020-02-17,1500
SU0002738,CL0000229,2020-02-18,2020-03-19,1500
SU0002739,CL0000229,2020-03-20,2020-04-19,1500
SU0002740,CL0000229,2020-04-20,2020-05-20,1500
SU0002741,CL0000229,2020-05-21,2020-06-20,1500
SU0002742,CL0000229,2020-06-21,2020-07-21,1500
SU0002743,CL0000229,2020-07-22,2020-08-21,1500
SU0002744,CL0000229,2020-08-22,2020-09-21,1500
SU0002745,CL0000229,2020-09-22,2020-10-22,1500
SU0002746,CL0000229,2020-10-23,2020-11-22,1500
SU0002747,CL0000229,2020-11-23,2020-12-23,1500
SU0002748,CL0000229,2020-12-24,2021-01-23,1500
SU0002749,CL0000230,2020-01-09,2020-02-08,3500
SU0002750,CL0000230,2020-02-09,2020-03-10,3500
SU0002751,CL0000230,2020-03-11,2020-04-10,3500
SU0002752,CL0000230,2020-04-11,2020-05-11,3500
SU0002753,CL0000230,2020-05-12,2020-06-11,3500
SU0002754,CL0000230,2020-06-12,2020-07-12,3500
SU0002755,CL0000230,2020-07-13,2020-08-12,3500
SU0002756,CL0000230,2020-08-13,2020-09-12,3500
SU0002757,CL0000230,2020-09-13,2020-10-13,3500
SU0002758,CL0000230,2020-10-14,2020-11-13,3500
SU0002759,CL0000230,2020-11-14,2020-12-14,3500
SU0002760,CL0000230,2020-12-15,2021-01-14,3500
SU0002761,CL0000231,2020-01-24,2020-02-23,2500
SU0002762,CL0000231,2020-02-24,2020-03-25,2500
SU0002763,CL0000231,2020-03-26,2020-04-25,2500
SU0002764,CL0000231,2020-04-26,2020-05-26,2500
SU0002765,CL0000231,2020-05-27,2020-06-26,2500
SU0002766,CL0000231,2020-06-27,2020-07-27,2500
SU0002767,CL0000231,2020-07-28,2020-08-27,2500
SU0002768,CL0000231,2020-08-28,2020-09-27,2500
SU0002769,CL0000231,2020-09-28,2020-10-28,2500
SU0002770,CL0000231,2020-10-29,2020-11-28,2500
SU0002771,CL0000231,2020-11-29,2020-12-29,2500
SU0002772,CL0000231,2020-12-30,2021-01-29,2500
SU0002773,CL0000232,2020-01-05,2020-02-04,2500
SU0002774,CL0000232,2020-02-05,2020-03-06,2500
SU0002775,CL0000232,2020-03-07,2020-04-06,2500
SU0002776,CL0000232,2020-04-07,2020-05-07,2500
SU0002777,CL0000232,2020-05-08,2020-06-07,2500
SU0002778,CL0000232,2020-06-08,2020-07-08,2500
SU0002779,CL0000232,2020-07-09,2020-08-08,2500
SU0002780,CL0000232,2020-08-09,2020-09-08,2500
SU0002781,CL0000232,2020-09-09,2020-10-09,2500
SU0002782,CL0000232,2020-10-10,2020-11-09,2500
SU0002783,CL0000232,2020-11-10,2020-12-10,2500
SU0002784,CL0000232,2020-12-11,2021-01-10,2500
SU0002785,CL0000233,2020-01-24,2020-02-23,4700
SU0002786,CL0000233,2020-02-24,2020-03-25,4700
SU0002787,CL0000233,2020-03-26,2020-04-25,4700
SU0002788,CL0000233,2020-04-26,2020-05-26,4700
