id,sede_id,numero_sala,n_butacas
SL0002803,S00000368,3,45
SL0002804,S00000368,4,45
SL0002805,S00000368,5,45
SL0002806,S00000368,6,45
SL0002807,S00000368,7,45
SL0002808,S00000368,8,45
SL0002809,S00000368,9,30
SL0002810,S00000368,10,35
SL0002811,S00000369,1,30
SL0002812,S00000369,2,30
SL0002813,S00000369,3,20
SL0002814,S00000369,4,30
SL0002815,S00000369,5,30
SL0002816,S00000369,6,35
SL0002817,S00000369,7,20
SL0002818,S00000369,8,20
SL0002819,S00000370,1,45
SL0002820,S00000370,2,50
SL0002821,S00000370,3,30
SL0002822,S00000370,4,50
SL0002823,S00000370,5,50
SL0002824,S00000371,1,20
SL0002825,S00000371,2,35
SL0002826,S00000371,3,35
SL0002827,S00000371,4,50
SL0002828,S00000371,5,50
SL0002829,S00000372,1,45
SL0002830,S00000372,2,35
SL0002831,S00000372,3,35
SL0002832,S00000372,4,35
SL0002833,S00000372,5,30
SL0002834,S00000373,1,35
SL0002835,S00000373,2,50
SL0002836,S00000373,3,35
SL0002837,S00000373,4,45
SL0002838,S00000373,5,30
SL0002839,S00000373,6,50
SL0002840,S00000373,7,20
SL0002841,S00000373,8,20
SL0002842,S00000374,1,50
SL0002843,S00000374,2,50
SL0002844,S00000374,3,20
SL0002845,S00000374,4,30
SL0002846,S00000374,5,50
SL0002847,S00000374,6,45
SL0002848,S00000374,7,30
SL0002849,S00000374,8,45
SL0002850,S00000374,9,50
SL0002851,S00000374,10,45
SL0002852,S00000375,1,50
SL0002853,S00000375,2,50
SL0002854,S00000375,3,30
SL0002855,S00000375,4,45
SL0002856,S00000375,5,20
SL0002857,S00000376,1,45
SL0002858,S00000376,2,20
SL0002859,S00000376,3,35
SL0002860,S00000376,4,45
SL0002861,S00000376,5,30
SL0002862,S00000376,6,35
SL0002863,S00000376,7,30
SL0002864,S00000376,8,45
SL0002865,S00000376,9,35
SL0002866,S00000376,10,45
SL0002867,S00000377,1,30
SL0002868,S00000377,2,20
SL0002869,S00000377,3,45
SL0002870,S00000377,4,35
SL0002871,S00000377,5,45
SL0002872,S00000377,6,30
SL0002873,S00000377,7,20
SL0002874,S00000377,8,35
SL0002875,S00000378,1,30
SL0002876,S00000378,2,20
SL0002877,S00000378,3,20
SL0002878,S00000378,4,50
SL0002879,S00000378,5,50
SL0002880,S00000378,6,35
SL0002881,S00000378,7,20
SL0002882,S00000378,8,45
SL0002883,S00000379,1,35
SL0002884,S00000379,2,30
SL0002885,S00000379,3,20
SL0002886,S00000379,4,20
SL0002887,S00000379,5,20
SL0002888,S00000379,6,45
SL0002889,S00000379,7,20
SL0002890,S00000379,8,30
SL0002891,S00000380,1,45
SL0002892,S00000380,2,45
SL0002893,S00000380,3,20
SL0002894,S00000380,4,20
SL0002895,S00000380,5,50
SL0002896,S00000380,6,30
SL0002897,S00000380,7,20
SL0002898,S00000380,8,35
SL0002899,S00000381,1,30
SL0002900,S00000381,2,35
SL0002901,S00000381,3,30
SL0002902,S00000381,4,50
SL0002903,S00000381,5,30
SL0002904,S00000382,1,35
SL0002905,S00000382,2,35
SL0002906,S00000382,3,45
SL0002907,S00000382,4,20
SL0002908,S00000382,5,20
SL0002909,S00000382,6,50
SL0002910,S00000382,7,35
SL0002911,S00000382,8,50
SL0002912,S00000383,1,50
SL0002913,S00000383,2,35
SL0002914,S00000383,3,20
SL0002915,S00000383,4,30
SL0002916,S00000383,5,50
SL0002917,S00000384,1,35
SL0002918,S00000384,2,45
SL0002919,S00000384,3,50
SL0002920,S00000384,4,30
SL0002921,S00000384,5,30
SL0002922,S00000384,6,45
SL0002923,S00000384,7,50
SL0002924,S00000384,8,35
SL0002925,S00000384,9,30
SL0002926,S00000384,10,20
SL0002927,S00000385,1,50
SL0002928,S00000385,2,30
SL0002929,S00000385,3,35
SL0002930,S00000385,4,50
SL0002931,S00000385,5,35
SL0002932,S00000385,6,50
SL0002933,S00000385,7,45
SL0002934,S00000385,8,45
SL0002935,S00000385,9,30
SL0002936,S00000385,10,50
SL0002937,S00000386,1,35
SL0002938,S00000386,2,35
SL0002939,S00000386,3,20
SL0002940,S00000386,4,35
SL0002941,S00000386,5,35
SL0002942,S00000386,6,30
SL0002943,S00000386,7,35
SL0002944,S00000386,8,35
SL0002945,S00000386,9,20
SL0002946,S00000386,10,20
SL0002947,S00000387,1,45
SL0002948,S00000387,2,45
SL0002949,S00000387,3,35
SL0002950,S00000387,4,35
SL0002951,S00000387,5,35
SL0002952,S00000388,1,30
SL0002953,S00000388,2,30
SL0002954,S00000388,3,20
SL0002955,S00000388,4,20
SL0002956,S00000388,5,45
SL0002957,S00000389,1,50
SL0002958,S00000389,2,50
SL0002959,S00000389,3,20
SL0002960,S00000389,4,20
SL0002961,S00000389,5,50
SL0002962,S00000389,6,35
SL0002963,S00000389,7,45
SL0002964,S00000389,8,30
SL0002965,S00000390,1,45
SL0002966,S00000390,2,30
SL0002967,S00000390,3,20
SL0002968,S00000390,4,30
SL0002969,S00000390,5,45
SL0002970,S00000391,1,35
SL0002971,S00000391,2,45
SL0002972,S00000391,3,30
SL0002973,S00000391,4,35
SL0002974,S00000391,5,20
SL0002975,S00000392,1,45
SL0002976,S00000392,2,50
SL0002977,S00000392,3,45
SL0002978,S00000392,4,20
SL0002979,S00000392,5,30
SL0002980,S00000392,6,50
SL0002981,S00000392,7,35
SL0002982,S00000392,8,45
SL0002983,S00000393,1,30
SL0002984,S00000393,2,50
SL0002985,S00000393,3,50
SL0002986,S00000393,4,20
SL0002987,S00000393,5,35
SL0002988,S00000393,6,45
SL0002989,S00000393,7,35
SL0002990,S00000393,8,30
SL0002991,S00000394,1,45
SL0002992,S00000394,2,45
SL0002993,S00000394,3,45
SL0002994,S00000394,4,45
SL0002995,S00000394,5,45
SL0002996,S00000395,1,45
SL0002997,S00000395,2,20
SL0002998,S00000395,3,20
SL0002999,S00000395,4,50
SL0003000,S00000395,5,30
SL0003001,S00000395,6,20
SL0003002,S00000395,7,45
SL0003003,S00000395,8,50
SL0003004,S00000396,1,45
SL0003005,S00000396,2,20
SL0003006,S00000396,3,35
SL0003007,S00000396,4,35
SL0003008,S00000396,5,30
SL0003009,S00000396,6,30
SL0003010,S00000396,7,20
SL0003011,S00000396,8,45
SL0003012,S00000396,9,20
SL0003013,S00000396,10,35
SL0003014,S00000397,1,30
SL0003015,S00000397,2,45
SL0003016,S00000397,3,35
SL0003017,S00000397,4,30
SL0003018,S00000397,5,45
SL0003019,S00000397,6,35
SL0003020,S00000397,7,35
SL0003021,S00000397,8,50
SL0003022,S00000397,9,35
SL0003023,S00000397,10,30
SL0003024,S00000398,1,30
SL0003025,S00000398,2,50
SL0003026,S00000398,3,35
SL0003027,S00000398,4,50
SL0003028,S00000398,5,50
SL0003029,S00000399,1,35
SL0003030,S00000399,2,20
SL0003031,S00000399,3,30
SL0003032,S00000399,4,50
SL0003033,S00000399,5,30
SL0003034,S00000400,1,20
SL0003035,S00000400,2,45
SL0003036,S00000400,3,50
SL0003037,S00000400,4,35
SL0003038,S00000400,5,35
SL0003039,S00000400,6,20
SL0003040,S00000400,7,50
SL0003041,S00000400,8,50
SL0003042,S00000400,9,35
SL0003043,S00000400,10,20
SL0003044,S00000401,1,20
SL0003045,S00000401,2,35
SL0003046,S00000401,3,50
SL0003047,S00000401,4,20
SL0003048,S00000401,5,20
SL0003049,S00000401,6,35
SL0003050,S00000401,7,45
SL0003051,S00000401,8,20
SL0003052,S00000402,1,30
SL0003053,S00000402,2,45
SL0003054,S00000402,3,50
SL0003055,S00000402,4,45
SL0003056,S00000402,5,45
SL0003057,S00000402,6,45
SL0003058,S00000402,7,20
SL0003059,S00000402,8,20
SL0003060,S00000403,1,45
SL0003061,S00000403,2,30
SL0003062,S00000403,3,45
SL0003063,S00000403,4,30
SL0003064,S00000403,5,45
SL0003065,S00000404,1,20
SL0003066,S00000404,2,35
SL0003067,S00000404,3,45
SL0003068,S00000404,4,35
SL0003069,S00000404,5,50
SL0003070,S00000404,6,35
SL0003071,S00000404,7,45
SL0003072,S00000404,8,20
SL0003073,S00000404,9,35
SL0003074,S00000404,10,30
SL0003075,S00000405,1,35
SL0003076,S00000405,2,35
SL0003077,S00000405,3,35
SL0003078,S00000405,4,45
SL0003079,S00000405,5,45
SL0003080,S00000405,6,20
SL0003081,S00000405,7,45
SL0003082,S00000405,8,50
SL0003083,S00000405,9,35
SL0003084,S00000405,10,45
SL0003085,S00000406,1,45
SL0003086,S00000406,2,50
SL0003087,S00000406,3,30
SL0003088,S00000406,4,30
SL0003089,S00000406,5,35
SL0003090,S00000406,6,35
SL0003091,S00000406,7,20
SL0003092,S00000406,8,20
SL0003093,S00000406,9,30
SL0003094,S00000406,10,30
SL0003095,S00000407,1,45
SL0003096,S00000407,2,45
SL0003097,S00000407,3,35
SL0003098,S00000407,4,35
SL0003099,S00000407,5,45
SL0003100,S00000407,6,20
SL0003101,S00000407,7,35
SL0003102,S00000407,8,35
SL0003103,S00000407,9,20
SL0003104,S00000407,10,50
SL0003105,S00000408,1,30
SL0003106,S00000408,2,50
SL0003107,S00000408,3,30
SL0003108,S00000408,4,35
SL0003109,S00000408,5,45
SL0003110,S00000408,6,30
SL0003111,S00000408,7,35
SL0003112,S00000408,8,30
SL0003113,S00000409,1,50
SL0003114,S00000409,2,30
SL0003115,S00000409,3,45
SL0003116,S00000409,4,45
SL0003117,S00000409,5,45
SL0003118,S00000409,6,35
SL0003119,S00000409,7,30
SL0003120,S00000409,8,35
SL0003121,S00000409,9,35
SL0003122,S00000409,10,35
SL0003123,S00000410,1,35
SL0003124,S00000410,2,20
SL0003125,S00000410,3,45
SL0003126,S00000410,4,35
SL0003127,S00000410,5,45
SL0003128,S00000411,1,35
SL0003129,S00000411,2,35
SL0003130,S00000411,3,30
SL0003131,S00000411,4,30
SL0003132,S00000411,5,35
SL0003133,S00000411,6,20
SL0003134,S00000411,7,50
SL0003135,S00000411,8,30
SL0003136,S00000411,9,35
SL0003137,S00000411,10,50
SL0003138,S00000412,1,20
SL0003139,S00000412,2,45
SL0003140,S00000412,3,30
SL0003141,S00000412,4,50
SL0003142,S00000412,5,50
SL0003143,S00000412,6,20
SL0003144,S00000412,7,35
SL0003145,S00000412,8,45
SL0003146,S00000412,9,45
SL0003147,S00000412,10,20
SL0003148,S00000413,1,35
SL0003149,S00000413,2,30
SL0003150,S00000413,3,20
SL0003151,S00000413,4,50
SL0003152,S00000413,5,20
SL0003153,S00000413,6,45
SL0003154,S00000413,7,35
SL0003155,S00000413,8,35
SL0003156,S00000413,9,45
SL0003157,S00000413,10,45
SL0003158,S00000414,1,50
SL0003159,S00000414,2,30
SL0003160,S00000414,3,20
SL0003161,S00000414,4,45
SL0003162,S00000414,5,50
SL0003163,S00000414,6,35
SL0003164,S00000414,7,35
SL0003165,S00000414,8,20
SL0003166,S00000414,9,50
SL0003167,S00000414,10,30
SL0003168,S00000415,1,50
SL0003169,S00000415,2,30
SL0003170,S00000415,3,30
SL0003171,S00000415,4,30
SL0003172,S00000415,5,30
SL0003173,S00000415,6,50
SL0003174,S00000415,7,35
SL0003175,S00000415,8,45
SL0003176,S00000416,1,50
SL0003177,S00000416,2,50
SL0003178,S00000416,3,35
SL0003179,S00000416,4,30
SL0003180,S00000416,5,20
SL0003181,S00000417,1,35
SL0003182,S00000417,2,45
SL0003183,S00000417,3,45
SL0003184,S00000417,4,35
SL0003185,S00000417,5,50
SL0003186,S00000417,6,20
SL0003187,S00000417,7,35
SL0003188,S00000417,8,50
SL0003189,S00000417,9,50
SL0003190,S00000417,10,50
SL0003191,S00000418,1,35
SL0003192,S00000418,2,20
SL0003193,S00000418,3,45
SL0003194,S00000418,4,45
SL0003195,S00000418,5,45
SL0003196,S00000418,6,20
SL0003197,S00000418,7,35
SL0003198,S00000418,8,35
SL0003199,S00000418,9,20
SL0003200,S00000418,10,20
SL0003201,S00000419,1,35
SL0003202,S00000419,2,35
SL0003203,S00000419,3,50
SL0003204,S00000419,4,45
SL0003205,S00000419,5,50
SL0003206,S00000420,1,35
SL0003207,S00000420,2,20
SL0003208,S00000420,3,20
SL0003209,S00000420,4,50
SL0003210,S00000420,5,35
SL0003211,S00000420,6,20
SL0003212,S00000420,7,20
SL0003213,S00000420,8,35
SL0003214,S00000420,9,30
SL0003215,S00000420,10,30
SL0003216,S00000421,1,45
SL0003217,S00000421,2,30
SL0003218,S00000421,3,50
SL0003219,S00000421,4,20
SL0003220,S00000421,5,50
SL0003221,S00000422,1,20
SL0003222,S00000422,2,50
SL0003223,S00000422,3,35
SL0003224,S00000422,4,20
SL0003225,S00000422,5,30
SL0003226,S00000422,6,20
SL0003227,S00000422,7,45
SL0003228,S00000422,8,45
SL0003229,S00000423,1,35
SL0003230,S00000423,2,20
SL0003231,S00000423,3,30
SL0003232,S00000423,4,30
SL0003233,S00000423,5,30
SL0003234,S00000423,6,30
SL0003235,S00000423,7,20
SL0003236,S00000423,8,35
SL0003237,S00000423,9,20
SL0003238,S00000423,10,35
SL0003239,S00000424,1,45
SL0003240,S00000424,2,20
SL0003241,S00000424,3,50
SL0003242,S00000424,4,30
SL0003243,S00000424,5,35
SL0003244,S00000424,6,30
SL0003245,S00000424,7,20
SL0003246,S00000424,8,35
SL0003247,S00000425,1,30
SL0003248,S00000425,2,45
SL0003249,S00000425,3,20
SL0003250,S00000425,4,50
SL0003251,S00000425,5,45
SL0003252,S00000425,6,30
SL0003253,S00000425,7,30
SL0003254,S00000425,8,45
SL0003255,S00000425,9,45
SL0003256,S00000425,10,50
SL0003257,S00000426,1,45
SL0003258,S00000426,2,20
SL0003259,S00000426,3,30
SL0003260,S00000426,4,50
SL0003261,S00000426,5,35
SL0003262,S00000426,6,20
SL0003263,S00000426,7,50
SL0003264,S00000426,8,20
SL0003265,S00000426,9,50
SL0003266,S00000426,10,45
SL0003267,S00000427,1,30
SL0003268,S00000427,2,50
SL0003269,S00000427,3,35
SL0003270,S00000427,4,20
SL0003271,S00000427,5,35
SL0003272,S00000427,6,20
SL0003273,S00000427,7,35
SL0003274,S00000427,8,30
SL0003275,S00000427,9,45
SL0003276,S00000427,10,35
SL0003277,S00000428,1,50
SL0003278,S00000428,2,35
SL0003279,S00000428,3,45
SL0003280,S00000428,4,30
SL0003281,S00000428,5,50
SL0003282,S00000428,6,20
SL0003283,S00000428,7,35
SL0003284,S00000428,8,45
SL0003285,S00000428,9,35
SL0003286,S00000428,10,20
SL0003287,S00000429,1,45
SL0003288,S00000429,2,45
SL0003289,S00000429,3,50
SL0003290,S00000429,4,30
SL0003291,S00000429,5,45
SL0003292,S00000430,1,35
SL0003293,S00000430,2,50
SL0003294,S00000430,3,35
SL0003295,S00000430,4,50
SL0003296,S00000430,5,20
SL0003297,S00000431,1,20
SL0003298,S00000431,2,50
SL0003299,S00000431,3,20
SL0003300,S00000431,4,35
SL0003301,S00000431,5,30
SL0003302,S00000431,6,20
SL0003303,S00000431,7,35
SL0003304,S00000431,8,35
SL0003305,S00000431,9,35
SL0003306,S00000431,10,35
SL0003307,S00000432,1,45
SL0003308,S00000432,2,45
SL0003309,S00000432,3,50
SL0003310,S00000432,4,35
SL0003311,S00000432,5,35
SL0003312,S00000432,6,20
SL0003313,S00000432,7,20
SL0003314,S00000432,8,50
SL0003315,S00000432,9,35
SL0003316,S00000432,10,30
SL0003317,S00000433,1,30
SL0003318,S00000433,2,50
SL0003319,S00000433,3,20
SL0003320,S00000433,4,20
SL0003321,S00000433,5,30
SL0003322,S00000433,6,45
SL0003323,S00000433,7,35
SL0003324,S00000433,8,35
SL0003325,S00000434,1,50
SL0003326,S00000434,2,50
SL0003327,S00000434,3,45
SL0003328,S00000434,4,45
SL0003329,S00000434,5,35
SL0003330,S00000434,6,35
SL0003331,S00000434,7,50
SL0003332,S00000434,8,30
SL0003333,S00000434,9,30
SL0003334,S00000434,10,20
SL0003335,S00000435,1,45
SL0003336,S00000435,2,35
SL0003337,S00000435,3,35
SL0003338,S00000435,4,45
SL0003339,S00000435,5,20
SL0003340,S00000435,6,20
SL0003341,S00000435,7,30
SL0003342,S00000435,8,45
SL0003343,S00000435,9,45
SL0003344,S00000435,10,35
SL0003345,S00000436,1,50
SL0003346,S00000436,2,45
SL0003347,S00000436,3,35
SL0003348,S00000436,4,30
SL0003349,S00000436,5,50
SL0003350,S00000436,6,45
SL0003351,S00000436,7,50
SL0003352,S00000436,8,35
SL0003353,S00000437,1,20
SL0003354,S00000437,2,35
SL0003355,S00000437,3,45
SL0003356,S00000437,4,20
SL0003357,S00000437,5,50
SL0003358,S00000438,1,50
SL0003359,S00000438,2,35
SL0003360,S00000438,3,50
SL0003361,S00000438,4,45
SL0003362,S00000438,5,50
SL0003363,S00000438,6,35
SL0003364,S00000438,7,30
SL0003365,S00000438,8,50
SL0003366,S00000439,1,20
SL0003367,S00000439,2,20
SL0003368,S00000439,3,20
SL0003369,S00000439,4,50
SL0003370,S00000439,5,30
SL0003371,S00000439,6,20
SL0003372,S00000439,7,50
SL0003373,S00000439,8,35
SL0003374,S00000439,9,50
SL0003375,S00000439,10,35
SL0003376,S00000440,1,30
SL0003377,S00000440,2,50
SL0003378,S00000440,3,35
SL0003379,S00000440,4,50
SL0003380,S00000440,5,50
SL0003381,S00000441,1,20
SL0003382,S00000441,2,30
SL0003383,S00000441,3,50
SL0003384,S00000441,4,50
SL0003385,S00000441,5,20
SL0003386,S00000442,1,50
SL0003387,S00000442,2,30
SL0003388,S00000442,3,35
SL0003389,S00000442,4,20
SL0003390,S00000442,5,35
SL0003391,S00000442,6,30
SL0003392,S00000442,7,45
SL0003393,S00000442,8,45
SL0003394,S00000443,1,50
SL0003395,S00000443,2,50
SL0003396,S00000443,3,35
SL0003397,S00000443,4,50
SL0003398,S00000443,5,30
SL0003399,S00000443,6,45
SL0003400,S00000443,7,45
SL0003401,S00000443,8,20
SL0003402,S00000444,1,30
SL0003403,S00000444,2,20
SL0003404,S00000444,3,35
SL0003405,S00000444,4,45
SL0003406,S00000444,5,20
SL0003407,S00000444,6,20
SL0003408,S00000444,7,35
SL0003409,S00000444,8,45
SL0003410,S00000444,9,35
SL0003411,S00000444,10,20
SL0003412,S00000445,1,30
SL0003413,S00000445,2,45
SL0003414,S00000445,3,20
SL0003415,S00000445,4,50
SL0003416,S00000445,5,20
SL0003417,S00000445,6,30
SL0003418,S00000445,7,20
SL0003419,S00000445,8,45
SL0003420,S00000445,9,20
SL0003421,S00000445,10,45
SL0003422,S00000446,1,20
SL0003423,S00000446,2,20
SL0003424,S00000446,3,35
SL0003425,S00000446,4,35
SL0003426,S00000446,5,50
SL0003427,S00000446,6,35
SL0003428,S00000446,7,20
SL0003429,S00000446,8,45
SL0003430,S00000446,9,45
SL0003431,S00000446,10,35
SL0003432,S00000447,1,30
SL0003433,S00000447,2,50
SL0003434,S00000447,3,30
SL0003435,S00000447,4,35
SL0003436,S00000447,5,35
SL0003437,S00000447,6,45
SL0003438,S00000447,7,30
SL0003439,S00000447,8,30
SL0003440,S00000447,9,50
SL0003441,S00000447,10,30
SL0003442,S00000448,1,50
SL0003443,S00000448,2,20
SL0003444,S00000448,3,45
SL0003445,S00000448,4,45
SL0003446,S00000448,5,30
SL0003447,S00000448,6,30
SL0003448,S00000448,7,30
SL0003449,S00000448,8,45
SL0003450,S00000449,1,45
SL0003451,S00000449,2,30
SL0003452,S00000449,3,20
SL0003453,S00000449,4,50
SL0003454,S00000449,5,45
SL0003455,S00000449,6,20
SL0003456,S00000449,7,20
SL0003457,S00000449,8,20
SL0003458,S00000450,1,50
SL0003459,S00000450,2,50
SL0003460,S00000450,3,20
SL0003461,S00000450,4,45
SL0003462,S00000450,5,20
SL0003463,S00000451,1,30
SL0003464,S00000451,2,30
SL0003465,S00000451,3,35
SL0003466,S00000451,4,35
SL0003467,S00000451,5,50
SL0003468,S00000452,1,35
SL0003469,S00000452,2,45
SL0003470,S00000452,3,35
SL0003471,S00000452,4,50
SL0003472,S00000452,5,30
SL0003473,S00000453,1,45
SL0003474,S00000453,2,20
SL0003475,S00000453,3,50
SL0003476,S00000453,4,50
SL0003477,S00000453,5,35
SL0003478,S00000454,1,30
SL0003479,S00000454,2,20
SL0003480,S00000454,3,20
SL0003481,S00000454,4,35
SL0003482,S00000454,5,20
SL0003483,S00000454,6,35
SL0003484,S00000454,7,30
SL0003485,S00000454,8,45
SL0003486,S00000454,9,20
SL0003487,S00000454,10,50
SL0003488,S00000455,1,50
SL0003489,S00000455,2,20
SL0003490,S00000455,3,30
SL0003491,S00000455,4,30
SL0003492,S00000455,5,45
SL0003493,S00000455,6,30
SL0003494,S00000455,7,20
SL0003495,S00000455,8,45
SL0003496,S00000456,1,20
SL0003497,S00000456,2,50
SL0003498,S00000456,3,35
SL0003499,S00000456,4,20
SL0003500,S00000456,5,20
SL0003501,S00000457,1,35
SL0003502,S00000457,2,50
SL0003503,S00000457,3,20
SL0003504,S00000457,4,20
SL0003505,S00000457,5,35
SL0003506,S00000458,1,35
SL0003507,S00000458,2,35
SL0003508,S00000458,3,50
SL0003509,S00000458,4,45
SL0003510,S00000458,5,20
SL0003511,S00000458,6,20
SL0003512,S00000458,7,30
SL0003513,S00000458,8,20
SL0003514,S00000459,1,30
SL0003515,S00000459,2,50
SL0003516,S00000459,3,20
SL0003517,S00000459,4,35
SL0003518,S00000459,5,45
SL0003519,S00000459,6,35
SL0003520,S00000459,7,50
SL0003521,S00000459,8,50
SL0003522,S00000459,9,30
SL0003523,S00000459,10,35
SL0003524,S00000460,1,45
SL0003525,S00000460,2,35
SL0003526,S00000460,3,35
SL0003527,S00000460,4,30
SL0003528,S00000460,5,30
SL0003529,S00000460,6,30
SL0003530,S00000460,7,20
SL0003531,S00000460,8,45
SL0003532,S00000460,9,30
SL0003533,S00000460,10,50
SL0003534,S00000461,1,50
SL0003535,S00000461,2,20
SL0003536,S00000461,3,30
SL0003537,S00000461,4,45
SL0003538,S00000461,5,35
SL0003539,S00000461,6,50
SL0003540,S00000461,7,35
SL0003541,S00000461,8,50
SL0003542,S00000462,1,45
SL0003543,S00000462,2,45
SL0003544,S00000462,3,50
SL0003545,S00000462,4,35
SL0003546,S00000462,5,35
SL0003547,S00000462,6,45
SL0003548,S00000462,7,35
SL0003549,S00000462,8,45
SL0003550,S00000463,1,50
SL0003551,S00000463,2,50
SL0003552,S00000463,3,35
SL0003553,S00000463,4,35
SL0003554,S00000463,5,50
SL0003555,S00000463,6,50
SL0003556,S00000463,7,50
SL0003557,S00000463,8,20
SL0003558,S00000463,9,35
SL0003559,S00000463,10,50
SL0003560,S00000464,1,35
SL0003561,S00000464,2,35
SL0003562,S00000464,3,35
SL0003563,S00000464,4,50
SL0003564,S00000464,5,30
SL0003565,S00000465,1,50
SL0003566,S00000465,2,50
SL0003567,S00000465,3,35
SL0003568,S00000465,4,45
SL0003569,S00000465,5,50
SL0003570,S00000465,6,30
SL0003571,S00000465,7,30
SL0003572,S00000465,8,20
SL0003573,S00000466,1,35
SL0003574,S00000466,2,45
SL0003575,S00000466,3,45
SL0003576,S00000466,4,35
SL0003577,S00000466,5,30
SL0003578,S00000467,1,50
SL0003579,S00000467,2,30
SL0003580,S00000467,3,20
SL0003581,S00000467,4,45
SL0003582,S00000467,5,30
SL0003583,S00000468,1,30
SL0003584,S00000468,2,45
SL0003585,S00000468,3,45
SL0003586,S00000468,4,35
SL0003587,S00000468,5,50
SL0003588,S00000468,6,20
SL0003589,S00000468,7,20
SL0003590,S00000468,8,35
SL0003591,S00000468,9,30
SL0003592,S00000468,10,50
SL0003593,S00000469,1,35
SL0003594,S00000469,2,30
SL0003595,S00000469,3,50
SL0003596,S00000469,4,30
SL0003597,S00000469,5,30
SL0003598,S00000469,6,20
